edad,tiene_hijos,tipo_financiamiento,ingresos_mensual,deuda_meses,puntualidad_pago,indice_financiero,horas_trabajo_semana,horas_de_estudio_semana,horas_sueno,horas_deporte,horas_cultura,horas_extracurriculares,actividad_fisica,alimentacion_score,indice_procrastinacion,apoyo_social,estres,asistencia_teorico_pct,asistencia_laboratorio_pct,asistencia_total_pct,entregas_tarea_puntual,autoeficacia_academica,pps_actual_20,pps_anterior_20,horas_sueno_cat,pps_categoria_estudio,desercion,debt_indicator,costo_servicio_mensual,tipo_financiamiento_code,deuda_academica_flag,ingresos_mensual_cat,deuda_academica
26,0,Beca total,660.0,1.0,0,36.6,0.0,13.9,7.23,3,1,2,1,40.0,34.2,52.5,44.4,90.0,83.5,87.5,87.2,43.2,15.23,15.15,Adecuado,Adecuado,0,1,170.0,1,1,Medio,Con deuda
24,0,Propio,440.0,5.0,0,23.6,12.0,7.1,6.17,1,3,3,1,50.2,76.5,81.1,63.5,77.8,67.7,73.4,63.1,40.7,10.17,10.94,Regular,Limitado,1,1,67.0,4,1,Bajo,Con deuda
22,0,Financiamiento Familiar,53.0,0.0,0,31.8,7.0,2.1,6.85,0,1,1,2,24.3,26.9,60.3,34.0,75.8,71.5,74.4,96.1,59.5,7.9,8.18,Regular,Insuficiente,0,0,10.0,2,0,Muy bajo,Sin deuda
20,0,Mixto,281.0,3.0,0,25.9,14.0,14.0,5.53,3,2,4,0,41.8,7.4,79.1,68.2,77.1,72.3,75.4,100.0,58.9,10.04,8.4,Regular,Adecuado,0,1,27.0,3,1,Muy bajo,Con deuda
24,0,Mixto,350.0,4.0,0,25.0,0.0,8.4,6.23,0,1,1,2,48.8,22.1,62.4,20.1,91.4,82.6,87.5,100.9,56.8,10.77,10.52,Regular,Limitado,1,1,37.0,3,1,Bajo,Con deuda
23,0,Mixto,1628.0,1.0,0,50.9,9.0,9.0,6.56,0,0,0,4,60.7,17.8,49.1,58.8,76.7,77.6,77.4,95.8,41.6,9.13,6.25,Regular,Limitado,1,1,200.0,3,1,Alto,Con deuda
24,0,Beca parcial,738.0,4.0,0,30.3,0.0,7.3,6.15,0,3,3,3,37.9,31.9,80.2,16.0,82.9,67.4,76.7,77.0,53.1,13.99,15.26,Regular,Limitado,1,1,101.0,0,1,Medio,Con deuda
23,0,Mixto,123.0,3.0,0,24.8,10.0,13.6,6.26,2,3,6,3,41.1,27.6,62.8,58.9,82.5,79.6,81.8,100.2,47.1,11.72,12.33,Regular,Adecuado,1,1,28.0,3,1,Muy bajo,Con deuda
25,0,Beca parcial,451.0,2.0,0,31.9,0.0,11.6,6.83,2,3,4,3,72.6,33.1,74.8,31.7,100.3,100.4,100.1,85.2,58.6,15.99,16.98,Regular,Adecuado,0,1,135.0,0,1,Bajo,Con deuda
20,0,Beca total,1207.0,1.0,0,44.9,0.0,8.4,7.45,2,3,6,1,75.6,21.3,43.2,32.6,86.2,78.0,83.0,96.1,40.6,13.4,15.2,Adecuado,Limitado,1,1,213.0,1,1,Alto,Con deuda
25,0,Beca total,320.0,3.0,0,27.4,0.0,15.1,7.98,1,2,3,3,58.3,25.2,75.6,15.9,87.6,90.5,88.5,100.3,69.7,14.13,13.4,Adecuado,Adecuado,1,1,72.0,1,1,Bajo,Con deuda
22,0,Propio,1025.0,4.0,0,34.3,10.0,16.9,6.34,0,2,2,3,66.7,63.6,73.9,74.4,79.5,84.2,81.7,77.3,50.8,13.91,12.74,Regular,Adecuado,1,1,114.0,4,1,Alto,Con deuda
28,0,Propio,129.0,6.0,1,38.5,0.0,21.3,8.33,5,2,7,1,46.0,61.6,64.1,42.4,93.2,79.0,87.2,77.6,41.4,17.98,17.87,Excesivo,Intensivo,0,1,37.0,4,1,Muy bajo,Con deuda
19,0,Propio,10.0,1.0,0,28.8,0.0,10.0,7.91,1,1,1,4,57.8,47.5,48.1,37.0,93.9,84.6,90.9,92.8,45.7,14.79,16.8,Adecuado,Adecuado,0,1,10.0,4,1,Muy bajo,Con deuda
27,0,Financiamiento Familiar,1142.0,2.0,0,40.5,8.0,9.2,7.29,1,0,1,2,60.7,36.6,59.0,47.0,77.0,71.3,75.0,100.0,44.5,11.44,8.97,Adecuado,Limitado,1,1,253.0,2,1,Alto,Con deuda
22,0,Beca total,334.0,5.0,0,22.0,6.0,6.4,7.03,2,1,2,0,39.1,35.6,68.2,40.2,81.0,74.4,77.7,90.3,46.4,11.21,11.28,Adecuado,Limitado,1,1,43.0,1,1,Bajo,Con deuda
20,0,Mixto,350.0,5.0,0,23.5,5.0,9.3,7.25,0,5,3,2,53.8,16.4,63.6,43.4,82.0,69.1,76.9,99.4,60.4,10.91,12.17,Adecuado,Limitado,1,1,25.0,3,1,Bajo,Con deuda
20,0,Financiamiento Familiar,600.0,4.0,0,27.8,7.0,7.2,8.07,0,1,1,3,48.8,18.4,70.3,28.1,72.1,77.6,74.7,85.2,67.1,10.84,11.25,Excesivo,Limitado,0,1,175.0,2,1,Medio,Con deuda
21,0,Beca total,701.0,4.0,0,28.7,0.0,7.6,8.22,1,3,4,2,56.3,25.5,74.6,4.2,83.5,77.9,81.5,88.6,59.4,13.65,15.03,Excesivo,Limitado,1,1,162.0,1,1,Medio,Con deuda
23,0,Financiamiento Familiar,38.0,2.0,0,26.1,12.0,13.1,8.11,0,0,0,1,43.6,76.7,49.8,81.3,65.6,83.4,72.6,67.5,29.8,9.09,6.52,Excesivo,Adecuado,0,1,10.0,2,1,Muy bajo,Con deuda
23,0,Beca parcial,312.0,1.0,0,31.9,12.0,1.9,6.75,0,0,0,2,33.8,16.3,42.5,62.0,71.1,60.2,67.2,100.4,43.0,8.19,9.85,Regular,Insuficiente,1,1,59.0,0,1,Bajo,Con deuda
20,1,Beca parcial,511.0,3.0,0,29.2,0.0,18.4,7.58,3,1,4,2,52.3,44.8,60.6,49.9,95.5,92.5,94.3,89.5,59.4,14.67,13.96,Adecuado,Intensivo,1,1,104.0,0,1,Bajo,Con deuda
21,0,Beca parcial,705.0,6.0,0,23.5,7.0,16.4,8.13,1,0,1,5,61.4,54.5,54.1,66.1,81.2,84.5,81.9,76.2,50.0,14.39,11.27,Excesivo,Adecuado,0,1,113.0,0,1,Medio,Con deuda
28,1,Mixto,262.0,3.0,0,25.8,5.0,11.9,6.29,1,0,1,3,60.1,84.9,71.2,50.1,80.8,73.8,78.5,61.8,36.0,10.59,10.3,Regular,Adecuado,0,1,44.0,3,1,Muy bajo,Con deuda
27,0,Financiamiento Familiar,421.0,3.0,0,28.6,5.0,11.8,6.61,2,0,1,3,29.3,78.1,44.4,72.9,77.7,69.9,74.8,58.2,31.9,12.15,10.86,Regular,Adecuado,1,1,79.0,2,1,Bajo,Con deuda
23,0,Beca parcial,280.0,1.0,0,31.5,0.0,11.8,7.03,5,2,8,1,51.6,64.5,74.4,38.3,76.2,80.7,78.2,82.7,49.6,12.33,12.32,Adecuado,Adecuado,1,1,70.0,0,1,Muy bajo,Con deuda
22,0,Propio,610.0,4.0,0,27.8,0.0,16.4,7.9,0,0,0,1,60.3,31.0,79.7,30.2,83.9,86.7,84.9,90.1,57.0,12.62,10.37,Adecuado,Adecuado,0,1,154.0,4,1,Medio,Con deuda
22,0,Beca parcial,1061.0,1.0,0,43.0,0.0,18.7,7.87,3,0,2,1,54.3,37.8,61.3,49.3,96.8,79.8,90.3,97.9,64.2,14.3,14.31,Adecuado,Intensivo,0,1,308.0,0,1,Alto,Con deuda
23,0,Beca parcial,357.0,3.0,0,26.5,9.0,7.8,6.59,2,0,2,2,61.1,12.1,62.2,41.8,76.1,68.3,72.9,88.3,50.8,10.81,9.97,Regular,Limitado,1,1,33.0,0,1,Bajo,Con deuda
18,0,Beca parcial,135.0,7.0,0,14.0,0.0,8.0,5.59,0,2,2,0,33.1,11.8,48.9,30.3,86.3,86.0,86.5,99.9,56.1,14.58,17.66,Regular,Limitado,1,1,10.0,0,1,Muy bajo,Con deuda
21,0,Mixto,271.0,5.0,0,21.2,6.0,11.8,7.13,0,1,1,2,37.2,33.1,52.1,52.1,92.6,73.8,85.2,91.2,50.7,11.9,12.14,Adecuado,Adecuado,1,1,55.0,3,1,Muy bajo,Con deuda
17,0,Mixto,1522.0,2.0,0,45.8,9.0,13.2,5.89,1,1,2,1,60.4,54.7,53.5,81.0,85.6,81.0,84.4,75.7,33.0,10.66,10.65,Regular,Adecuado,1,1,344.0,3,1,Alto,Con deuda
23,0,Beca parcial,284.0,2.0,0,28.6,8.0,3.2,5.27,2,1,3,2,46.9,55.9,81.6,42.8,77.9,79.0,78.3,78.6,35.6,9.68,9.5,Regular,Insuficiente,1,1,38.0,0,1,Muy bajo,Con deuda
23,0,Mixto,166.0,2.0,0,27.5,0.0,8.3,5.76,0,0,0,0,64.3,61.9,58.3,47.0,83.6,75.6,80.5,78.9,41.0,12.25,14.67,Regular,Limitado,1,1,49.0,3,1,Muy bajo,Con deuda
20,0,Financiamiento Familiar,350.0,7.0,0,17.3,10.0,0.1,7.17,1,2,3,1,53.9,58.1,41.3,54.1,79.8,61.2,72.4,79.0,42.2,4.63,5.09,Adecuado,Insuficiente,1,1,91.0,2,1,Bajo,Con deuda
26,0,Propio,451.0,1.0,0,34.3,6.0,8.0,8.22,2,2,2,3,40.8,29.2,63.9,29.8,86.6,82.1,84.1,86.6,64.3,11.01,13.41,Excesivo,Limitado,0,1,78.0,4,1,Bajo,Con deuda
18,0,Beca parcial,312.0,2.0,0,30.7,8.0,7.1,6.87,1,0,1,2,38.9,36.7,72.3,47.4,82.3,73.4,78.5,95.5,48.6,12.32,13.76,Regular,Limitado,0,1,72.0,0,1,Bajo,Con deuda
17,0,Beca total,87.0,4.0,0,22.1,6.0,11.9,7.02,3,1,2,3,27.7,38.9,59.6,52.5,83.2,75.5,79.9,98.7,52.8,9.03,8.39,Adecuado,Adecuado,1,1,14.0,1,1,Muy bajo,Con deuda
22,0,Propio,647.0,4.0,0,29.0,0.0,10.3,8.19,3,0,4,3,60.4,14.2,81.5,10.1,82.5,89.8,86.2,100.1,59.2,14.06,15.12,Excesivo,Adecuado,0,1,65.0,4,1,Medio,Con deuda
25,0,Financiamiento Familiar,599.0,2.0,0,33.3,8.0,9.3,5.33,1,0,1,4,50.0,14.6,72.1,46.8,86.5,73.7,81.8,100.0,70.2,11.49,12.5,Regular,Limitado,1,1,54.0,2,1,Medio,Con deuda
27,0,Beca total,829.0,2.0,0,37.3,0.0,9.0,7.41,5,2,4,0,63.1,53.3,44.1,45.2,90.5,82.3,87.0,80.6,41.9,13.93,15.23,Adecuado,Limitado,1,1,102.0,1,1,Alto,Con deuda
20,0,Beca parcial,600.0,4.0,0,27.6,8.0,12.3,6.83,0,1,1,1,54.2,20.2,53.8,52.6,80.3,68.5,75.7,100.9,48.0,12.05,12.64,Regular,Adecuado,0,1,164.0,0,1,Medio,Con deuda
25,0,Financiamiento Familiar,1449.0,3.0,0,41.0,0.0,14.6,7.66,0,0,0,2,55.0,19.7,63.1,26.1,89.2,83.5,86.8,99.4,56.1,15.38,13.52,Adecuado,Adecuado,1,1,209.0,2,1,Alto,Con deuda
21,0,Propio,834.0,3.0,0,34.1,0.0,18.1,6.53,1,0,1,4,61.5,49.8,35.6,73.8,86.5,81.1,84.4,87.8,41.3,13.24,13.06,Regular,Intensivo,0,1,231.0,4,1,Alto,Con deuda
21,0,Beca parcial,740.0,5.0,0,27.2,11.0,13.1,5.98,2,5,4,3,50.9,12.6,66.3,59.6,82.8,73.7,79.1,99.9,66.3,9.12,9.29,Regular,Adecuado,1,1,185.0,0,1,Medio,Con deuda
24,0,Beca total,1119.0,0.0,1,66.7,8.0,4.0,7.03,2,2,4,2,48.6,29.9,31.6,53.7,76.4,69.3,73.5,84.5,43.6,9.22,9.13,Regular,Insuficiente,0,0,226.0,1,0,Alto,Sin deuda
23,0,Beca total,586.0,3.0,0,31.3,0.0,13.2,8.68,1,3,5,0,51.2,61.5,75.1,20.5,91.3,91.2,90.7,85.6,52.4,14.53,16.18,Excesivo,Adecuado,0,1,161.0,1,1,Medio,Con deuda
17,1,Beca total,463.0,5.0,0,22.8,0.0,16.4,7.84,0,1,1,2,60.5,46.7,74.7,37.4,96.1,81.5,89.7,94.4,40.1,16.39,15.44,Adecuado,Adecuado,1,1,45.0,1,1,Bajo,Con deuda
26,0,Mixto,621.0,3.0,0,31.1,7.0,5.1,6.27,0,1,1,2,40.5,9.9,66.0,43.8,81.2,71.6,76.6,99.7,50.0,9.27,9.44,Regular,Limitado,0,1,43.0,3,1,Medio,Con deuda
26,1,Mixto,40.0,1.0,0,28.1,10.0,2.7,5.6,3,1,3,3,60.9,33.4,50.8,61.6,67.7,79.8,72.6,97.8,45.4,11.92,11.94,Regular,Insuficiente,1,1,10.0,3,1,Muy bajo,Con deuda
20,0,Beca parcial,561.0,3.0,0,31.2,0.0,8.5,5.36,3,0,3,2,51.4,7.3,62.8,25.1,86.2,78.4,83.1,99.2,58.5,13.93,14.8,Regular,Limitado,0,1,155.0,0,1,Medio,Con deuda
23,0,Beca parcial,457.0,1.0,0,33.1,0.0,10.4,8.36,2,1,3,1,46.2,59.4,53.4,43.6,90.1,77.9,85.2,96.7,37.1,12.22,15.27,Excesivo,Adecuado,1,1,67.0,0,1,Bajo,Con deuda
23,0,Beca parcial,679.0,0.0,1,61.1,7.0,7.1,5.95,2,1,3,0,54.4,34.8,44.3,61.1,80.7,81.8,81.1,70.5,47.7,9.76,10.8,Regular,Limitado,1,0,35.0,0,0,Medio,Sin deuda
22,0,Beca parcial,1048.0,5.0,0,30.2,7.0,6.2,6.59,2,0,2,0,66.9,56.1,55.1,51.4,70.3,73.9,71.1,74.4,41.4,10.61,11.37,Regular,Limitado,1,1,253.0,0,1,Alto,Con deuda
20,0,Propio,768.0,3.0,0,32.2,12.0,8.6,8.12,0,2,1,2,64.6,26.3,69.6,53.8,69.8,73.0,71.7,86.2,67.2,10.48,9.12,Excesivo,Limitado,1,1,108.0,4,1,Medio,Con deuda
19,0,Propio,263.0,2.0,0,28.6,0.0,11.5,5.39,1,0,1,1,55.0,84.7,60.5,58.6,91.4,84.3,88.5,83.0,37.9,13.44,11.1,Regular,Adecuado,0,1,52.0,4,1,Muy bajo,Con deuda
21,0,Beca total,896.0,7.0,0,23.6,6.0,4.9,8.35,2,1,2,2,60.6,48.9,81.2,17.4,81.3,82.8,81.5,85.5,56.0,12.88,13.31,Excesivo,Limitado,0,1,92.0,1,1,Alto,Con deuda
25,0,Beca total,1419.0,2.0,0,44.6,0.0,10.5,6.79,1,0,1,3,54.8,32.4,71.1,27.3,95.3,75.7,87.6,85.7,53.5,13.52,12.88,Regular,Adecuado,0,1,313.0,1,1,Alto,Con deuda
23,0,Beca total,1052.0,2.0,0,38.4,8.0,4.1,5.7,0,1,1,0,44.8,51.4,70.0,52.0,67.4,79.6,72.4,80.1,50.0,10.74,11.38,Regular,Insuficiente,0,1,192.0,1,1,Alto,Con deuda
20,0,Beca total,154.0,5.0,0,20.2,8.0,7.0,6.6,5,0,3,2,56.2,63.7,35.3,68.9,82.2,65.1,75.7,64.8,40.8,9.85,9.11,Regular,Limitado,0,1,10.0,1,1,Muy bajo,Con deuda
24,0,Beca parcial,768.0,5.0,0,28.2,0.0,15.4,6.33,3,0,3,4,45.5,0.7,54.1,26.9,92.6,80.2,87.7,100.1,57.8,16.94,19.04,Regular,Adecuado,0,1,40.0,0,1,Medio,Con deuda
17,0,Mixto,172.0,8.0,0,12.8,0.0,9.3,7.55,0,1,1,2,37.6,5.6,44.2,34.5,80.7,74.8,79.3,100.0,48.5,10.77,9.03,Adecuado,Limitado,1,1,27.0,3,1,Muy bajo,Con deuda
25,0,Mixto,375.0,6.0,0,19.4,0.0,4.2,6.3,2,1,3,2,45.3,47.5,57.5,45.3,74.6,77.3,75.3,86.6,48.6,14.98,14.49,Regular,Insuficiente,0,1,34.0,3,1,Bajo,Con deuda
17,0,Financiamiento Familiar,667.0,6.0,0,23.2,8.0,3.9,4.95,5,1,3,2,32.3,23.3,50.1,53.8,80.1,68.2,74.9,90.1,49.4,9.12,8.46,Deficiente,Insuficiente,1,1,184.0,2,1,Medio,Con deuda
20,0,Propio,629.0,5.0,0,25.2,0.0,7.3,6.73,0,0,0,1,36.6,16.1,54.3,21.7,80.0,87.3,82.4,100.0,57.3,11.76,13.51,Regular,Limitado,1,1,48.0,4,1,Medio,Con deuda
18,0,Financiamiento Familiar,1027.0,4.0,0,33.3,0.0,11.0,5.65,1,1,1,0,77.1,31.1,75.1,22.4,82.0,85.1,82.5,100.3,63.9,13.89,13.49,Regular,Adecuado,0,1,235.0,2,1,Alto,Con deuda
18,0,Propio,1489.0,2.0,1,66.2,15.0,9.7,6.82,1,1,1,0,65.9,32.8,68.2,62.6,74.6,72.1,73.2,78.5,60.2,10.25,9.23,Regular,Limitado,1,1,205.0,4,1,Alto,Con deuda
25,0,Propio,720.0,3.0,0,32.4,14.0,-0.0,5.49,1,0,1,1,49.4,42.4,74.9,44.0,66.4,60.8,64.2,87.8,45.7,8.13,8.31,Regular,Insuficiente,1,1,204.0,4,1,Medio,Con deuda
20,0,Mixto,416.0,6.0,0,19.3,10.0,12.8,6.31,3,2,5,3,58.2,18.8,35.3,68.5,82.3,85.6,83.6,86.4,25.1,11.72,10.55,Regular,Adecuado,0,1,35.0,3,1,Bajo,Con deuda
23,0,Propio,109.0,5.0,0,18.3,6.0,5.9,7.11,1,1,1,1,38.8,14.1,62.0,31.0,80.7,75.4,78.2,99.6,71.2,10.95,10.93,Adecuado,Limitado,0,1,27.0,4,1,Muy bajo,Con deuda
21,1,Financiamiento Familiar,1185.0,2.0,0,41.3,0.0,21.5,6.72,0,0,0,4,62.1,81.7,75.7,51.3,100.2,87.4,95.2,68.4,49.0,14.99,14.9,Regular,Intensivo,0,1,343.0,2,1,Alto,Con deuda
23,0,Financiamiento Familiar,452.0,3.0,0,28.9,4.0,12.1,7.19,0,3,3,3,54.8,44.8,80.6,26.1,87.9,78.6,84.4,78.8,57.6,12.43,16.62,Adecuado,Adecuado,0,1,131.0,2,1,Bajo,Con deuda
22,0,Beca parcial,476.0,5.0,0,23.6,0.0,3.5,7.68,0,2,1,3,43.8,68.6,36.1,41.2,85.2,75.5,82.0,73.5,31.2,13.46,13.03,Adecuado,Insuficiente,1,1,54.0,0,1,Bajo,Con deuda
18,0,Mixto,479.0,4.0,0,26.4,7.0,3.4,5.77,1,5,5,3,47.3,65.2,54.6,53.6,71.5,78.4,73.5,90.2,28.4,10.76,10.66,Regular,Insuficiente,0,1,59.0,3,1,Bajo,Con deuda
24,0,Financiamiento Familiar,702.0,3.0,0,32.3,0.0,13.3,6.92,2,2,3,0,47.2,30.1,75.7,27.0,97.1,90.9,94.7,99.9,42.3,13.11,13.57,Regular,Adecuado,0,1,61.0,2,1,Medio,Con deuda
20,0,Propio,716.0,3.0,0,31.5,13.0,5.2,3.43,0,1,1,2,61.5,32.3,57.6,75.6,69.0,65.3,67.1,88.3,48.2,8.36,8.99,Deficiente,Limitado,1,1,103.0,4,1,Medio,Con deuda
17,0,Beca total,407.0,4.0,0,25.9,6.0,4.6,7.12,2,0,2,4,49.1,27.1,48.1,40.6,72.8,70.4,71.6,91.9,48.8,8.97,10.74,Adecuado,Insuficiente,1,1,90.0,1,1,Bajo,Con deuda
20,0,Mixto,1092.5,3.6,0,31.7,25.0,18.9,6.45,2,2,5,0,31.7,36.5,36.0,93.8,83.1,76.8,80.2,96.2,55.3,20.0,18.04,Regular,Intensivo,0,1,58.0,3,1,Alto,Con deuda
26,0,Beca total,335.0,2.0,0,29.0,5.0,9.1,5.89,0,5,4,1,45.5,36.1,45.9,55.7,83.9,79.6,82.4,99.7,47.5,11.98,10.87,Regular,Limitado,1,1,71.0,1,1,Bajo,Con deuda
24,0,Financiamiento Familiar,232.0,4.0,0,24.1,0.0,13.4,7.28,2,1,3,0,40.6,70.5,33.6,63.6,87.7,89.8,88.2,60.2,39.1,10.78,11.13,Adecuado,Adecuado,0,1,13.0,2,1,Muy bajo,Con deuda
20,0,Financiamiento Familiar,243.0,6.0,0,18.1,6.0,15.2,7.96,2,3,3,2,33.0,22.2,61.1,43.2,80.5,72.9,76.8,97.3,49.3,11.37,10.77,Excesivo,Adecuado,0,1,53.0,2,1,Muy bajo,Con deuda
20,0,Propio,477.0,3.0,0,29.2,0.0,13.7,6.6,1,0,1,0,40.7,5.2,74.6,19.7,84.8,78.1,82.9,99.9,58.0,13.25,13.88,Regular,Adecuado,1,1,124.0,4,1,Bajo,Con deuda
21,0,Propio,234.0,3.0,0,25.5,4.0,3.4,5.96,1,1,2,2,24.4,12.0,39.1,33.5,79.1,72.5,77.4,96.0,40.4,11.52,13.2,Regular,Insuficiente,0,1,33.0,4,1,Muy bajo,Con deuda
28,0,Beca total,0.0,5.0,0,17.8,8.0,12.4,7.03,2,3,4,3,39.0,11.7,62.9,39.8,83.7,81.1,82.7,99.1,47.3,9.99,12.46,Adecuado,Adecuado,0,1,10.0,1,1,Muy bajo,Con deuda
23,0,Beca total,1291.5,28.0,1,35.7,22.5,3.7,5.42,5,2,7,1,52.8,11.6,73.3,31.8,76.8,66.2,72.9,92.0,51.2,14.192,10.2,Regular,Insuficiente,1,1,300.0,1,1,Alto,Con deuda
23,0,Beca parcial,161.0,4.0,0,22.0,0.0,20.7,6.34,1,5,6,3,55.6,54.9,60.6,49.3,86.9,85.2,86.0,88.3,43.9,15.06,15.52,Regular,Intensivo,0,1,41.0,0,1,Muy bajo,Con deuda
25,0,Propio,569.0,3.0,0,29.8,0.0,5.3,8.25,1,2,3,0,57.4,54.7,35.2,32.8,80.2,74.1,77.0,61.2,27.7,12.3,13.74,Excesivo,Limitado,1,1,171.0,4,1,Medio,Con deuda
22,0,Mixto,274.0,5.0,0,21.2,8.0,24.4,6.9,1,1,1,0,62.0,32.1,66.4,79.1,93.4,89.9,93.2,86.9,47.1,12.96,12.03,Regular,Intensivo,0,1,51.0,3,1,Muy bajo,Con deuda
21,0,Beca total,704.0,1.0,0,37.9,9.0,15.4,4.9,0,1,1,1,66.1,78.0,60.2,91.6,80.8,78.6,80.1,71.9,40.5,11.09,10.17,Deficiente,Adecuado,1,1,186.0,1,1,Medio,Con deuda
21,0,Mixto,196.0,3.0,0,24.8,13.0,4.5,4.98,2,3,6,3,37.1,15.5,58.1,60.9,72.6,65.9,69.5,89.3,38.0,7.31,7.61,Deficiente,Insuficiente,1,1,13.0,3,1,Muy bajo,Con deuda
21,0,Propio,60.0,5.0,0,18.7,0.0,12.0,7.06,1,1,2,4,33.0,86.2,52.9,52.3,100.8,76.0,90.5,84.8,47.1,14.34,15.99,Adecuado,Adecuado,0,1,10.0,4,1,Muy bajo,Con deuda
21,0,Financiamiento Familiar,463.0,7.0,0,17.3,0.0,16.3,7.78,0,0,0,1,51.0,25.6,61.5,34.7,80.6,83.1,81.3,89.5,64.6,12.33,11.89,Adecuado,Adecuado,0,1,124.0,2,1,Bajo,Con deuda
24,0,Financiamiento Familiar,355.0,3.0,0,27.2,8.0,16.2,5.21,1,1,2,0,57.3,71.1,67.4,79.6,82.4,77.9,81.2,69.2,52.7,12.17,11.77,Regular,Adecuado,1,1,51.0,2,1,Bajo,Con deuda
22,0,Beca parcial,109.0,4.0,0,22.5,0.0,14.4,7.33,0,1,1,3,41.4,36.6,96.1,11.5,93.2,88.8,92.0,89.5,64.1,17.76,14.91,Adecuado,Adecuado,1,1,12.0,0,1,Muy bajo,Con deuda
24,0,Beca parcial,871.0,3.0,1,55.7,12.0,12.1,8.05,1,0,1,2,55.6,27.6,62.3,59.0,72.8,81.7,75.5,99.6,55.3,10.47,14.02,Excesivo,Adecuado,0,1,132.0,0,1,Alto,Con deuda
21,0,Beca total,212.0,8.0,0,12.5,0.0,11.4,8.87,0,2,1,1,71.4,78.5,81.5,23.6,87.5,75.4,83.0,80.7,52.3,12.61,12.47,Excesivo,Adecuado,0,1,38.0,1,1,Muy bajo,Con deuda
22,0,Propio,294.0,6.0,0,18.4,6.0,12.7,7.29,0,0,0,2,34.7,20.0,65.6,44.8,77.1,85.7,80.4,94.4,56.8,12.56,8.49,Adecuado,Adecuado,1,1,39.0,4,1,Muy bajo,Con deuda
17,0,Financiamiento Familiar,981.0,7.0,0,25.2,0.0,13.2,7.48,3,1,3,4,52.2,39.4,58.4,37.8,91.7,87.4,90.1,91.4,50.5,13.92,14.18,Adecuado,Adecuado,1,1,98.0,2,1,Alto,Con deuda
24,0,Financiamiento Familiar,2576.0,15.0,1,46.5,21.0,16.4,4.72,5,2,6,0,63.9,63.9,61.8,72.1,81.7,78.1,81.1,81.5,32.8,5.24,13.88,Deficiente,Adecuado,1,1,153.0,2,1,Alto,Con deuda
23,0,Mixto,215.0,3.0,0,24.8,0.0,15.1,9.01,0,1,1,0,47.7,16.3,40.9,39.9,88.7,89.0,89.1,85.1,49.6,14.48,14.12,Excesivo,Adecuado,1,1,52.0,3,1,Muy bajo,Con deuda
24,0,Propio,1291.5,7.0,0,31.3,0.0,14.7,6.42,1,2,3,1,55.7,36.6,63.2,41.8,95.0,79.8,88.6,88.8,55.0,6.24,14.41,Regular,Adecuado,0,1,356.0,4,1,Alto,Con deuda
17,0,Beca total,140.0,3.0,0,24.6,0.0,17.4,6.07,0,0,0,3,60.2,13.5,29.7,58.7,95.5,89.3,92.1,92.2,48.3,13.38,14.96,Regular,Adecuado,0,1,10.0,1,1,Muy bajo,Con deuda
28,0,Beca total,935.0,1.0,0,40.6,0.0,2.9,6.68,1,5,4,1,48.5,52.8,46.7,36.0,87.4,91.2,88.9,68.5,50.7,10.93,12.15,Regular,Insuficiente,0,1,128.0,1,1,Alto,Con deuda
21,0,Mixto,928.0,3.0,0,34.6,0.0,10.6,8.56,1,0,1,3,39.7,61.2,62.3,26.0,95.9,82.3,91.0,81.5,55.4,12.83,13.65,Excesivo,Adecuado,1,1,253.0,3,1,Alto,Con deuda
25,0,Beca parcial,1594.0,2.0,0,46.9,14.0,9.3,8.97,0,0,0,3,52.2,29.2,78.7,35.7,74.4,70.4,73.2,99.4,54.4,9.93,8.73,Excesivo,Limitado,1,1,88.0,0,1,Alto,Con deuda
18,0,Beca total,1998.0,5.0,1,64.3,6.0,15.6,6.98,2,3,4,2,41.5,34.9,80.9,48.7,95.6,73.4,87.3,94.3,49.0,13.9,13.1,Adecuado,Adecuado,0,1,465.0,1,1,Alto,Con deuda
23,0,Propio,279.0,6.0,0,18.3,4.0,2.8,7.82,0,2,2,0,43.4,59.6,55.9,38.5,79.2,74.1,77.3,58.2,52.6,9.46,8.58,Adecuado,Insuficiente,1,1,31.0,4,1,Muy bajo,Con deuda
18,0,Beca total,850.0,1.0,0,39.0,0.0,16.3,6.99,0,0,0,5,57.1,27.9,61.9,41.1,98.1,91.3,96.2,89.9,57.9,13.59,13.13,Adecuado,Adecuado,1,1,207.0,1,1,Alto,Con deuda
20,0,Propio,68.0,6.0,1,36.7,7.0,15.7,5.9,3,5,8,2,52.4,20.2,75.6,54.5,84.5,76.0,81.4,91.9,54.6,13.05,13.99,Regular,Adecuado,0,1,15.0,4,1,Muy bajo,Con deuda
27,0,Mixto,623.0,2.0,0,32.7,0.0,14.3,8.49,2,1,2,2,63.3,50.7,39.6,40.6,94.0,87.7,90.9,96.8,39.5,15.65,14.95,Excesivo,Adecuado,1,1,178.0,3,1,Medio,Con deuda
21,0,Mixto,662.0,7.0,0,21.1,0.0,19.5,6.34,1,5,7,5,54.8,43.4,67.5,48.1,91.8,85.4,89.5,87.0,48.2,14.11,12.84,Regular,Intensivo,0,1,84.0,3,1,Medio,Con deuda
